timestamp,unit_id,temperature,humidity,energy_consumption,error_code
2025-12-30 11:20:00,UNIT_003,74.27,39.7,2.36,0
2025-12-30 11:25:00,UNIT_001,73.54,37.1,2.44,0
2025-12-30 11:25:00,UNIT_002,74.11,37.7,2.49,0
2025-12-30 11:25:00,UNIT_003,73.79,37.6,2.41,0
2025-12-30 11:30:00,UNIT_001,73.56,31.9,2.42,0
2025-12-30 11:30:00,UNIT_002,74.46,35.4,2.56,0
2025-12-30 11:30:00,UNIT_003,72.96,33.2,2.62,0
2025-12-30 11:35:00,UNIT_001,74.26,31.5,2.59,0
2025-12-30 11:35:00,UNIT_002,73.43,31.4,2.32,0
2025-12-30 11:35:00,UNIT_003,72.91,35.7,2.31,0
2025-12-30 11:40:00,UNIT_001,73.55,32.7,2.53,0
2025-12-30 11:40:00,UNIT_002,73.7,32.2,2.43,0
2025-12-30 11:40:00,UNIT_003,72.56,30.2,2.51,0
2025-12-30 11:45:00,UNIT_001,73.88,34.0,2.52,0
2025-12-30 11:45:00,UNIT_002,73.61,34.4,2.5,0
2025-12-30 11:45:00,UNIT_003,74.4,34.7,2.5,0
2025-12-30 11:50:00,UNIT_001,74.34,37.5,2.42,0
2025-12-30 11:50:00,UNIT_002,73.25,33.9,2.64,0
2025-12-30 11:50:00,UNIT_003,73.91,36.4,2.6,0
2025-12-30 11:55:00,UNIT_001,73.76,32.4,2.56,0
2025-12-30 11:55:00,UNIT_002,74.18,33.1,2.56,0
2025-12-30 11:55:00,UNIT_003,74.23,31.4,2.54,0
2025-12-30 12:00:00,UNIT_001,73.83,33.3,2.58,0
2025-12-30 12:00:00,UNIT_002,74.76,32.9,2.53,0
2025-12-30 12:00:00,UNIT_003,73.95,38.4,2.57,0
2025-12-30 12:05:00,UNIT_001,73.88,37.2,2.42,0
2025-12-30 12:05:00,UNIT_002,74.0,35.7,2.41,0
2025-12-30 12:05:00,UNIT_003,74.28,34.7,2.54,0
2025-12-30 12:10:00,UNIT_001,73.24,34.2,2.51,0
2025-12-30 12:10:00,UNIT_002,74.13,37.0,2.56,0
2025-12-30 12:10:00,UNIT_003,73.78,34.6,2.53,0
2025-12-30 12:15:00,UNIT_001,74.33,33.5,2.39,0
2025-12-30 12:15:00,UNIT_002,73.1,35.4,2.62,0
2025-12-30 12:15:00,UNIT_003,73.88,34.9,2.54,0
2025-12-30 12:20:00,UNIT_001,73.68,37.9,2.51,0
2025-12-30 12:20:00,UNIT_002,73.68,33.2,2.49,0
2025-12-30 12:20:00,UNIT_003,75.42,32.9,2.48,0
2025-12-30 12:25:00,UNIT_001,73.36,35.8,2.45,0
2025-12-30 12:25:00,UNIT_002,73.56,32.7,2.48,0
2025-12-30 12:25:00,UNIT_003,74.21,36.9,2.48,0
2025-12-30 12:30:00,UNIT_001,73.63,32.0,2.4,0
2025-12-30 12:30:00,UNIT_002,73.66,38.4,2.39,0
2025-12-30 12:30:00,UNIT_003,74.8,33.3,2.47,0
2025-12-30 12:35:00,UNIT_001,72.97,37.6,2.55,0
2025-12-30 12:35:00,UNIT_002,74.47,35.2,2.38,0
2025-12-30 12:35:00,UNIT_003,73.39,33.3,2.27,0
2025-12-30 12:40:00,UNIT_001,74.37,34.6,2.48,0
2025-12-30 12:40:00,UNIT_002,73.17,36.5,2.59,0
2025-12-30 12:40:00,UNIT_003,73.69,33.3,2.45,0
2025-12-30 12:45:00,UNIT_001,74.17,35.9,2.43,0
2025-12-30 12:45:00,UNIT_002,73.35,33.1,2.39,0
2025-12-30 12:45:00,UNIT_003,73.54,37.3,2.4,0
2025-12-30 12:50:00,UNIT_001,73.14,37.0,2.46,0
2025-12-30 12:50:00,UNIT_002,73.46,32.6,2.65,0
2025-12-30 12:50:00,UNIT_003,73.29,34.8,2.36,0
2025-12-30 12:55:00,UNIT_001,74.21,34.2,2.59,0
2025-12-30 12:55:00,UNIT_002,72.93,34.2,2.45,0
2025-12-30 12:55:00,UNIT_003,73.51,33.1,2.66,0
2025-12-30 13:00:00,UNIT_001,73.52,39.3,2.49,0
2025-12-30 13:00:00,UNIT_002,73.78,33.7,2.52,0
2025-12-30 13:00:00,UNIT_003,73.92,33.8,2.48,0
2025-12-30 13:05:00,UNIT_001,72.51,38.3,2.68,0
2025-12-30 13:05:00,UNIT_002,73.12,35.2,2.53,0
2025-12-30 13:05:00,UNIT_003,72.63,37.3,2.46,0
2025-12-30 13:10:00,UNIT_001,72.69,35.6,2.43,0
2025-12-30 13:10:00,UNIT_002,73.91,33.7,2.66,0
2025-12-30 13:10:00,UNIT_003,73.39,39.4,2.45,0
2025-12-30 13:15:00,UNIT_001,73.04,35.8,2.47,0
2025-12-30 13:15:00,UNIT_002,73.29,34.5,2.44,0
2025-12-30 13:15:00,UNIT_003,73.26,35.4,2.52,0
2025-12-30 13:20:00,UNIT_001,73.38,40.7,2.51,0
2025-12-30 13:20:00,UNIT_002,73.71,38.0,2.51,0
2025-12-30 13:20:00,UNIT_003,73.44,38.6,2.45,0
2025-12-30 13:25:00,UNIT_001,74.48,33.8,2.46,0
2025-12-30 13:25:00,UNIT_002,72.87,34.6,2.72,0
2025-12-30 13:25:00,UNIT_003,73.95,34.7,2.62,0
2025-12-30 13:30:00,UNIT_001,73.35,36.4,2.37,0
2025-12-30 13:30:00,UNIT_002,72.97,37.6,2.54,0
2025-12-30 13:30:00,UNIT_003,73.51,40.0,2.48,0
2025-12-30 13:35:00,UNIT_001,73.43,33.7,2.6,0
2025-12-30 13:35:00,UNIT_002,72.14,38.1,2.42,0
2025-12-30 13:35:00,UNIT_003,73.36,35.6,2.34,0
2025-12-30 13:40:00,UNIT_001,73.75,40.5,2.54,0
2025-12-30 13:40:00,UNIT_002,72.94,35.0,2.51,0
2025-12-30 13:40:00,UNIT_003,72.86,35.6,2.46,0
2025-12-30 13:45:00,UNIT_001,72.66,38.0,2.46,0
2025-12-30 13:45:00,UNIT_002,73.34,38.7,2.48,0
2025-12-30 13:45:00,UNIT_003,74.01,36.5,2.65,0
2025-12-30 13:50:00,UNIT_001,73.14,33.2,2.52,0
2025-12-30 13:50:00,UNIT_002,73.29,39.0,2.57,0
2025-12-30 13:50:00,UNIT_003,73.27,34.3,2.47,0
2025-12-30 13:55:00,UNIT_001,74.19,34.1,2.42,0
2025-12-30 13:55:00,UNIT_002,73.5,36.8,2.63,0
2025-12-30 13:55:00,UNIT_003,72.63,37.6,2.44,0
2025-12-30 14:00:00,UNIT_001,73.13,39.4,2.52,4
2025-12-30 14:00:00,UNIT_002,73.3,36.7,2.46,0
2025-12-30 14:00:00,UNIT_003,72.94,36.0,2.46,0
2025-12-30 14:05:00,UNIT_001,73.0,39.0,0.5,4
2025-12-30 14:05:00,UNIT_002,73.58,39.4,2.64,0
2025-12-30 14:05:00,UNIT_003,72.79,33.7,2.58,0
2025-12-30 14:10:00,UNIT_001,73.17,36.9,2.58,4
2025-12-30 14:10:00,UNIT_002,72.93,37.3,2.56,0
2025-12-30 14:10:00,UNIT_003,73.45,36.5,2.55,0
2025-12-30 14:15:00,UNIT_001,73.38,38.5,0.5,4
2025-12-30 14:15:00,UNIT_002,72.95,35.1,2.51,0
2025-12-30 14:15:00,UNIT_003,72.45,37.0,2.67,0
2025-12-30 14:20:00,UNIT_001,72.59,37.4,2.36,4
2025-12-30 14:20:00,UNIT_002,73.22,39.7,2.45,0
2025-12-30 14:20:00,UNIT_003,74.26,33.8,2.68,0
2025-12-30 14:25:00,UNIT_001,72.4,34.5,0.5,4
2025-12-30 14:25:00,UNIT_002,72.44,34.9,2.41,0
2025-12-30 14:25:00,UNIT_003,72.61,38.5,2.47,0
2025-12-30 14:30:00,UNIT_001,73.04,35.7,0.5,0
2025-12-30 14:30:00,UNIT_002,72.19,37.5,2.55,0
2025-12-30 14:30:00,UNIT_003,72.66,38.1,2.47,0
2025-12-30 14:35:00,UNIT_001,73.04,39.8,0.5,0
2025-12-30 14:35:00,UNIT_002,72.5,37.4,2.64,0
2025-12-30 14:35:00,UNIT_003,71.98,38.6,2.38,0
2025-12-30 14:40:00,UNIT_001,73.17,36.1,0.5,0
2025-12-30 14:40:00,UNIT_002,72.49,37.4,2.63,0
2025-12-30 14:40:00,UNIT_003,72.76,37.6,2.64,0
2025-12-30 14:45:00,UNIT_001,72.22,40.2,0.5,0
2025-12-30 14:45:00,UNIT_002,72.65,37.5,2.5,0
2025-12-30 14:45:00,UNIT_003,72.63,36.3,2.61,0
2025-12-30 14:50:00,UNIT_001,71.97,38.3,0.5,0
2025-12-30 14:50:00,UNIT_002,72.12,39.2,2.78,0
2025-12-30 14:50:00,UNIT_003,72.32,38.9,2.66,0
2025-12-30 14:55:00,UNIT_001,72.27,41.4,0.5,0
2025-12-30 14:55:00,UNIT_002,71.66,39.6,2.57,0
2025-12-30 14:55:00,UNIT_003,70.99,38.1,0.5,0
2025-12-30 15:00:00,UNIT_001,72.0,39.1,0.5,0
2025-12-30 15:00:00,UNIT_002,72.16,40.2,2.47,0
2025-12-30 15:00:00,UNIT_003,72.46,41.3,0.5,0
2025-12-30 15:05:00,UNIT_001,71.91,38.8,0.5,0
2025-12-30 15:05:00,UNIT_002,72.24,42.8,2.43,0
2025-12-30 15:05:00,UNIT_003,72.22,40.8,0.5,0
2025-12-30 15:10:00,UNIT_001,72.33,42.4,0.5,0
2025-12-30 15:10:00,UNIT_002,72.4,38.8,2.6,0
2025-12-30 15:10:00,UNIT_003,71.87,38.2,0.5,0
2025-12-30 15:15:00,UNIT_001,72.25,42.4,0.5,0
2025-12-30 15:15:00,UNIT_002,71.05,39.5,2.46,0
2025-12-30 15:15:00,UNIT_003,71.91,41.1,0.5,0
2025-12-30 15:20:00,UNIT_001,71.11,39.1,0.5,0
2025-12-30 15:20:00,UNIT_002,71.72,39.2,2.74,0
2025-12-30 15:20:00,UNIT_003,71.91,39.8,0.5,0
2025-12-30 15:25:00,UNIT_001,71.82,38.4,0.5,0
2025-12-30 15:25:00,UNIT_002,71.58,39.8,2.7,0
2025-12-30 15:25:00,UNIT_003,71.6,40.0,0.5,0
2025-12-30 15:30:00,UNIT_001,71.03,40.0,0.5,0
2025-12-30 15:30:00,UNIT_002,71.85,40.7,2.39,0
2025-12-30 15:30:00,UNIT_003,70.74,43.4,0.5,0
2025-12-30 15:35:00,UNIT_001,71.69,36.5,0.5,0
2025-12-30 15:35:00,UNIT_002,70.5,40.7,0.5,0
2025-12-30 15:35:00,UNIT_003,70.82,42.6,0.5,0
2025-12-30 15:40:00,UNIT_001,70.83,41.5,0.5,0
2025-12-30 15:40:00,UNIT_002,71.78,42.0,0.5,0
2025-12-30 15:40:00,UNIT_003,71.49,42.6,0.5,0
2025-12-30 15:45:00,UNIT_001,71.88,43.3,0.5,0
2025-12-30 15:45:00,UNIT_002,70.97,42.1,0.5,0
2025-12-30 15:45:00,UNIT_003,71.35,40.6,0.5,0
2025-12-30 15:50:00,UNIT_001,72.46,40.8,0.5,0
2025-12-30 15:50:00,UNIT_002,72.0,38.7,0.5,0
2025-12-30 15:50:00,UNIT_003,71.48,41.9,0.5,0
2025-12-30 15:55:00,UNIT_001,71.2,42.8,0.5,0
2025-12-30 15:55:00,UNIT_002,71.22,40.0,0.5,0
2025-12-30 15:55:00,UNIT_003,70.88,43.0,0.5,0
2025-12-30 16:00:00,UNIT_001,71.36,39.0,0.5,0
2025-12-30 16:00:00,UNIT_002,71.97,43.4,0.5,0
2025-12-30 16:00:00,UNIT_003,70.82,42.2,0.5,0
2025-12-30 16:05:00,UNIT_001,70.43,40.2,0.5,0
2025-12-30 16:05:00,UNIT_002,71.38,41.1,0.5,0
2025-12-30 16:05:00,UNIT_003,71.78,44.3,0.5,0
2025-12-30 16:10:00,UNIT_001,70.44,41.2,0.5,0
2025-12-30 16:10:00,UNIT_002,70.34,46.3,0.5,0
2025-12-30 16:10:00,UNIT_003,71.49,43.4,0.5,0
2025-12-30 16:15:00,UNIT_001,71.15,46.9,0.5,0
2025-12-30 16:15:00,UNIT_002,70.03,41.2,0.5,0
2025-12-30 16:15:00,UNIT_003,70.72,44.3,0.5,0
2025-12-30 16:20:00,UNIT_001,70.87,43.7,0.5,0
2025-12-30 16:20:00,UNIT_002,70.42,44.6,0.5,0
2025-12-30 16:20:00,UNIT_003,70.6,41.0,0.5,0
2025-12-30 16:25:00,UNIT_001,70.67,45.2,0.5,0
2025-12-30 16:25:00,UNIT_002,70.15,42.9,0.5,0
2025-12-30 16:25:00,UNIT_003,70.15,45.4,0.5,0
2025-12-30 16:30:00,UNIT_001,70.17,43.7,0.5,0
2025-12-30 16:30:00,UNIT_002,69.73,43.3,0.5,0
2025-12-30 16:30:00,UNIT_003,69.8,46.0,0.5,0
2025-12-30 16:35:00,UNIT_001,70.72,45.3,0.5,0
2025-12-30 16:35:00,UNIT_002,70.35,44.7,0.5,0
2025-12-30 16:35:00,UNIT_003,70.17,41.9,0.5,0
2025-12-30 16:40:00,UNIT_001,70.21,43.5,0.5,0
2025-12-30 16:40:00,UNIT_002,69.9,45.1,0.5,0
2025-12-30 16:40:00,UNIT_003,70.32,45.0,0.5,0
2025-12-30 16:45:00,UNIT_001,69.89,46.4,0.5,0
2025-12-30 16:45:00,UNIT_002,70.1,46.5,0.5,0
2025-12-30 16:45:00,UNIT_003,69.63,45.5,0.5,0
2025-12-30 16:50:00,UNIT_001,70.2,46.6,0.5,0
2025-12-30 16:50:00,UNIT_002,69.82,45.6,0.5,0
2025-12-30 16:50:00,UNIT_003,69.69,43.8,0.5,0
2025-12-30 16:55:00,UNIT_001,69.68,47.1,0.5,0
2025-12-30 16:55:00,UNIT_002,70.6,47.1,0.5,0
2025-12-30 16:55:00,UNIT_003,69.97,48.1,0.5,0
2025-12-30 17:00:00,UNIT_001,69.76,42.1,0.5,0
2025-12-30 17:00:00,UNIT_002,69.54,45.0,0.5,0
2025-12-30 17:00:00,UNIT_003,69.47,45.5,0.5,0
2025-12-30 17:05:00,UNIT_001,69.55,45.8,0.5,0
2025-12-30 17:05:00,UNIT_002,69.51,47.6,0.5,0
2025-12-30 17:05:00,UNIT_003,69.42,48.1,0.5,0
2025-12-30 17:10:00,UNIT_001,69.72,47.2,0.5,0
2025-12-30 17:10:00,UNIT_002,69.75,47.6,0.5,0
2025-12-30 17:10:00,UNIT_003,69.54,47.1,0.5,0
2025-12-30 17:15:00,UNIT_001,69.49,47.8,0.5,0
2025-12-30 17:15:00,UNIT_002,67.97,47.3,0.5,0
2025-12-30 17:15:00,UNIT_003,69.45,44.6,0.5,0
2025-12-30 17:20:00,UNIT_001,68.79,50.8,0.5,0
2025-12-30 17:20:00,UNIT_002,68.72,47.0,0.5,0
2025-12-30 17:20:00,UNIT_003,68.79,49.9,0.5,0
2025-12-30 17:25:00,UNIT_001,68.57,48.2,0.5,0
2025-12-30 17:25:00,UNIT_002,68.95,47.6,0.5,0
2025-12-30 17:25:00,UNIT_003,69.08,44.1,0.5,0
2025-12-30 17:30:00,UNIT_001,68.02,49.4,0.5,0
2025-12-30 17:30:00,UNIT_002,69.18,47.8,0.5,0
2025-12-30 17:30:00,UNIT_003,67.87,48.2,0.5,0
2025-12-30 17:35:00,UNIT_001,68.72,50.6,0.5,0
2025-12-30 17:35:00,UNIT_002,68.82,47.6,0.5,0
2025-12-30 17:35:00,UNIT_003,68.74,46.4,0.5,0
2025-12-30 17:40:00,UNIT_001,69.09,45.2,0.5,0
2025-12-30 17:40:00,UNIT_002,68.09,46.3,0.5,0
2025-12-30 17:40:00,UNIT_003,68.41,44.7,0.5,0
2025-12-30 17:45:00,UNIT_001,67.82,50.6,0.5,0
2025-12-30 17:45:00,UNIT_002,68.39,53.8,0.5,0
2025-12-30 17:45:00,UNIT_003,67.8,48.3,0.5,0
2025-12-30 17:50:00,UNIT_001,67.89,49.8,0.5,0
2025-12-30 17:50:00,UNIT_002,67.79,49.3,0.5,0
2025-12-30 17:50:00,UNIT_003,68.04,50.6,0.5,0
2025-12-30 17:55:00,UNIT_001,68.52,48.3,0.5,0
2025-12-30 17:55:00,UNIT_002,67.63,49.5,0.5,0
2025-12-30 17:55:00,UNIT_003,68.2,48.3,0.5,0
2025-12-30 18:00:00,UNIT_001,67.96,43.8,0.5,0
2025-12-30 18:00:00,UNIT_002,68.18,50.4,0.5,0
2025-12-30 18:00:00,UNIT_003,68.59,51.1,0.5,0
2025-12-30 18:05:00,UNIT_001,68.62,54.0,0.5,0
2025-12-30 18:05:00,UNIT_002,68.55,50.9,0.5,0
2025-12-30 18:05:00,UNIT_003,68.57,52.4,0.5,0
2025-12-30 18:10:00,UNIT_001,68.01,52.6,0.5,0
2025-12-30 18:10:00,UNIT_002,67.46,49.2,0.5,0
2025-12-30 18:10:00,UNIT_003,67.95,50.0,0.5,0
2025-12-30 18:15:00,UNIT_001,67.58,50.3,0.5,0
2025-12-30 18:15:00,UNIT_002,68.18,51.4,0.5,0
2025-12-30 18:15:00,UNIT_003,68.21,52.6,0.5,0
2025-12-30 18:20:00,UNIT_001,67.59,54.8,0.5,0
2025-12-30 18:20:00,UNIT_002,67.19,54.1,0.5,0
2025-12-30 18:20:00,UNIT_003,67.13,56.3,0.5,0
2025-12-30 18:25:00,UNIT_001,67.63,49.6,0.5,0
2025-12-30 18:25:00,UNIT_002,67.63,54.7,0.5,0
2025-12-30 18:25:00,UNIT_003,67.78,51.1,0.5,0
2025-12-30 18:30:00,UNIT_001,67.31,52.1,0.5,0
2025-12-30 18:30:00,UNIT_002,67.06,50.8,0.5,0
2025-12-30 18:30:00,UNIT_003,66.55,53.3,0.5,0
2025-12-30 18:35:00,UNIT_001,67.07,55.5,0.5,0
2025-12-30 18:35:00,UNIT_002,67.9,50.2,0.5,0
2025-12-30 18:35:00,UNIT_003,66.87,52.1,0.5,0
2025-12-30 18:40:00,UNIT_001,66.98,52.8,0.5,0
2025-12-30 18:40:00,UNIT_002,67.47,54.2,0.5,0
2025-12-30 18:40:00,UNIT_003,66.85,54.9,0.5,0
2025-12-30 18:45:00,UNIT_001,66.28,49.9,0.5,0
2025-12-30 18:45:00,UNIT_002,66.05,52.1,0.5,0
2025-12-30 18:45:00,UNIT_003,66.87,53.2,0.5,0
2025-12-30 18:50:00,UNIT_001,66.72,53.6,0.5,0
2025-12-30 18:50:00,UNIT_002,66.57,54.3,0.5,0
2025-12-30 18:50:00,UNIT_003,66.37,53.2,0.5,0
2025-12-30 18:55:00,UNIT_001,67.24,54.1,0.5,0
2025-12-30 18:55:00,UNIT_002,67.91,55.1,0.5,0
2025-12-30 18:55:00,UNIT_003,66.84,53.4,0.5,0
2025-12-30 19:00:00,UNIT_001,66.32,54.2,0.5,0
2025-12-30 19:00:00,UNIT_002,66.78,52.3,0.5,0
2025-12-30 19:00:00,UNIT_003,66.49,54.7,0.5,0
2025-12-30 19:05:00,UNIT_001,65.65,50.9,0.5,0
2025-12-30 19:05:00,UNIT_002,66.52,55.4,0.5,0
2025-12-30 19:05:00,UNIT_003,66.21,53.4,0.5,0
2025-12-30 19:10:00,UNIT_001,65.99,53.1,0.5,0
2025-12-30 19:10:00,UNIT_002,66.72,53.5,0.5,0
2025-12-30 19:10:00,UNIT_003,66.49,61.0,0.5,0
2025-12-30 19:15:00,UNIT_001,66.12,52.5,0.5,0
2025-12-30 19:15:00,UNIT_002,65.11,54.8,0.5,0
2025-12-30 19:15:00,UNIT_003,66.58,57.4,0.5,0
2025-12-30 19:20:00,UNIT_001,65.93,52.7,0.5,0
2025-12-30 19:20:00,UNIT_002,65.6,55.7,0.5,0
2025-12-30 19:20:00,UNIT_003,66.54,54.0,0.5,0
2025-12-30 19:25:00,UNIT_001,65.09,53.3,0.5,0
2025-12-30 19:25:00,UNIT_002,66.02,49.9,0.5,0
2025-12-30 19:25:00,UNIT_003,66.65,58.2,0.5,0
2025-12-30 19:30:00,UNIT_001,66.21,55.6,0.5,0
2025-12-30 19:30:00,UNIT_002,65.63,56.9,0.5,0
2025-12-30 19:30:00,UNIT_003,64.7,57.1,0.5,0
2025-12-30 19:35:00,UNIT_001,66.27,57.8,0.5,0
2025-12-30 19:35:00,UNIT_002,66.08,56.3,0.5,0
2025-12-30 19:35:00,UNIT_003,65.77,53.9,0.5,0
2025-12-30 19:40:00,UNIT_001,66.46,56.1,0.5,0
2025-12-30 19:40:00,UNIT_002,65.68,61.8,0.5,0
2025-12-30 19:40:00,UNIT_003,65.76,59.0,0.5,0
2025-12-30 19:45:00,UNIT_001,65.06,54.0,0.5,0
2025-12-30 19:45:00,UNIT_002,64.74,55.8,0.5,0
2025-12-30 19:45:00,UNIT_003,65.53,57.4,0.5,0
2025-12-30 19:50:00,UNIT_001,66.0,58.8,0.5,0
2025-12-30 19:50:00,UNIT_002,65.35,52.0,0.5,0
2025-12-30 19:50:00,UNIT_003,66.2,57.2,0.5,0
2025-12-30 19:55:00,UNIT_001,65.72,54.6,0.5,0
2025-12-30 19:55:00,UNIT_002,65.29,58.6,0.5,0
2025-12-30 19:55:00,UNIT_003,65.33,53.6,0.5,0
2025-12-30 20:00:00,UNIT_001,65.27,60.6,0.5,0
2025-12-30 20:00:00,UNIT_002,64.72,58.5,0.5,0
2025-12-30 20:00:00,UNIT_003,65.09,58.7,0.5,0
2025-12-30 20:05:00,UNIT_001,66.44,54.9,0.5,0
2025-12-30 20:05:00,UNIT_002,64.68,54.5,0.5,0
2025-12-30 20:05:00,UNIT_003,65.4,55.6,0.5,0
2025-12-30 20:10:00,UNIT_001,65.39,58.3,0.5,0
2025-12-30 20:10:00,UNIT_002,64.84,57.0,0.5,0
2025-12-30 20:10:00,UNIT_003,64.98,59.4,0.5,0
2025-12-30 20:15:00,UNIT_001,65.54,58.4,0.5,0
2025-12-30 20:15:00,UNIT_002,65.33,57.2,0.5,0
2025-12-30 20:15:00,UNIT_003,65.1,60.8,0.5,0
2025-12-30 20:20:00,UNIT_001,66.01,59.9,0.5,0
2025-12-30 20:20:00,UNIT_002,65.79,59.0,0.5,0
2025-12-30 20:20:00,UNIT_003,64.86,62.3,0.5,0
2025-12-30 20:25:00,UNIT_001,65.63,59.2,0.5,0
2025-12-30 20:25:00,UNIT_002,65.21,57.0,0.5,0
2025-12-30 20:25:00,UNIT_003,65.85,59.9,0.5,0
2025-12-30 20:30:00,UNIT_001,65.77,62.4,0.5,0
2025-12-30 20:30:00,UNIT_002,65.49,59.5,0.5,0
2025-12-30 20:30:00,UNIT_003,65.18,57.8,0.5,0
2025-12-30 20:35:00,UNIT_001,64.54,57.7,0.5,0
2025-12-30 20:35:00,UNIT_002,65.16,59.0,0.5,0
2025-12-30 20:35:00,UNIT_003,65.34,58.1,0.5,0
2025-12-30 20:40:00,UNIT_001,64.63,57.3,0.5,0
2025-12-30 20:40:00,UNIT_002,64.67,58.2,0.5,0
2025-12-30 20:40:00,UNIT_003,65.39,58.4,0.5,0
2025-12-30 20:45:00,UNIT_001,65.71,59.0,0.5,0
2025-12-30 20:45:00,UNIT_002,65.19,61.0,0.5,0
2025-12-30 20:45:00,UNIT_003,65.37,59.4,0.5,0
2025-12-30 20:50:00,UNIT_001,64.39,63.5,0.5,0
2025-12-30 20:50:00,UNIT_002,64.92,62.0,0.5,0
2025-12-30 20:50:00,UNIT_003,65.58,59.0,0.5,0
2025-12-30 20:55:00,UNIT_001,65.41,63.5,0.5,0
2025-12-30 20:55:00,UNIT_002,65.08,60.3,0.5,0
2025-12-30 20:55:00,UNIT_003,64.49,64.0,0.5,0
2025-12-30 21:00:00,UNIT_001,64.59,63.9,0.5,0
2025-12-30 21:00:00,UNIT_002,65.05,59.4,0.5,0
2025-12-30 21:00:00,UNIT_003,64.67,62.4,0.5,0
2025-12-30 21:05:00,UNIT_001,64.47,60.4,0.5,0
2025-12-30 21:05:00,UNIT_002,64.37,65.0,0.5,0
2025-12-30 21:05:00,UNIT_003,64.82,63.8,0.5,0
2025-12-30 21:10:00,UNIT_001,65.37,60.8,0.5,0
2025-12-30 21:10:00,UNIT_002,65.39,62.5,0.5,0
2025-12-30 21:10:00,UNIT_003,64.43,62.2,0.5,0
2025-12-30 21:15:00,UNIT_001,65.3,60.1,0.5,0
2025-12-30 21:15:00,UNIT_002,64.9,62.2,0.5,0
2025-12-30 21:15:00,UNIT_003,64.28,62.2,0.5,0
2025-12-30 21:20:00,UNIT_001,64.58,59.3,0.5,0
2025-12-30 21:20:00,UNIT_002,66.15,58.4,0.5,0
2025-12-30 21:20:00,UNIT_003,64.96,61.0,0.5,0
2025-12-30 21:25:00,UNIT_001,66.19,60.8,0.5,0
2025-12-30 21:25:00,UNIT_002,64.93,63.2,0.5,0
2025-12-30 21:25:00,UNIT_003,65.38,63.1,0.5,0
2025-12-30 21:30:00,UNIT_001,64.5,63.5,0.5,0
2025-12-30 21:30:00,UNIT_002,64.8,58.2,0.5,0
2025-12-30 21:30:00,UNIT_003,64.93,61.3,0.5,0
2025-12-30 21:35:00,UNIT_001,64.08,61.2,0.5,0
2025-12-30 21:35:00,UNIT_002,64.95,58.9,0.5,0
2025-12-30 21:35:00,UNIT_003,65.48,61.4,0.5,0
2025-12-30 21:40:00,UNIT_001,65.15,60.5,0.5,0
2025-12-30 21:40:00,UNIT_002,64.95,58.6,0.5,0
2025-12-30 21:40:00,UNIT_003,66.19,59.7,0.5,0
2025-12-30 21:45:00,UNIT_001,64.82,60.2,0.5,0
2025-12-30 21:45:00,UNIT_002,65.01,64.7,0.5,0
2025-12-30 21:45:00,UNIT_003,64.61,61.6,0.5,0
2025-12-30 21:50:00,UNIT_001,64.72,66.6,0.5,0
2025-12-30 21:50:00,UNIT_002,65.2,61.7,0.5,0
2025-12-30 21:50:00,UNIT_003,65.17,61.6,0.5,0
2025-12-30 21:55:00,UNIT_001,64.75,60.5,0.5,0
2025-12-30 21:55:00,UNIT_002,65.42,62.6,0.5,0
2025-12-30 21:55:00,UNIT_003,65.08,60.0,0.5,0
2025-12-30 22:00:00,UNIT_001,64.46,63.9,0.5,0
2025-12-30 22:00:00,UNIT_002,65.14,64.0,0.5,0
2025-12-30 22:00:00,UNIT_003,65.05,66.2,0.5,0
2025-12-30 22:05:00,UNIT_001,65.68,62.9,0.5,0
2025-12-30 22:05:00,UNIT_002,64.79,60.3,0.5,0
2025-12-30 22:05:00,UNIT_003,65.63,65.3,0.5,0
2025-12-30 22:10:00,UNIT_001,65.02,60.8,0.5,0
2025-12-30 22:10:00,UNIT_002,64.89,62.8,0.5,0
2025-12-30 22:10:00,UNIT_003,66.4,63.6,0.5,0
2025-12-30 22:15:00,UNIT_001,65.63,61.2,0.5,0
2025-12-30 22:15:00,UNIT_002,65.11,64.0,0.5,0
2025-12-30 22:15:00,UNIT_003,65.14,66.0,0.5,0
2025-12-30 22:20:00,UNIT_001,64.6,64.5,0.5,0
2025-12-30 22:20:00,UNIT_002,66.24,60.9,0.5,0
2025-12-30 22:20:00,UNIT_003,65.47,62.3,0.5,0
2025-12-30 22:25:00,UNIT_001,65.46,63.9,0.5,0
2025-12-30 22:25:00,UNIT_002,65.19,63.4,0.5,0
2025-12-30 22:25:00,UNIT_003,65.52,62.4,0.5,0
2025-12-30 22:30:00,UNIT_001,65.67,62.0,0.5,0
2025-12-30 22:30:00,UNIT_002,65.32,60.5,0.5,0
2025-12-30 22:30:00,UNIT_003,64.74,63.7,0.5,0
2025-12-30 22:35:00,UNIT_001,65.44,65.7,0.5,0
2025-12-30 22:35:00,UNIT_002,64.99,67.5,0.5,0
2025-12-30 22:35:00,UNIT_003,65.66,64.3,0.5,0
2025-12-30 22:40:00,UNIT_001,64.67,62.5,0.5,0
2025-12-30 22:40:00,UNIT_002,64.11,63.4,0.5,0
2025-12-30 22:40:00,UNIT_003,65.27,64.8,0.5,0
2025-12-30 22:45:00,UNIT_001,65.02,64.9,0.5,0
